
  Computed solution coefficients:

  Node    X(I)        U(X(I))
      1030  0.103000       -0.000001
      1031  0.103100       -0.000002
      1032  0.103200        0.000002
      1033  0.103300        0.000002
      1034  0.103400       -0.000002
      1035  0.103500       -0.000001
      1036  0.103600        0.000003
      1037  0.103700        0.000000
      1038  0.103800       -0.000003
      1039  0.103900        0.000001
      1040  0.104000        0.000003
      1041  0.104100       -0.000001
      1042  0.104200       -0.000002
      1043  0.104300        0.000002
      1044  0.104400        0.000002
      1045  0.104500       -0.000002
      1046  0.104600       -0.000001
      1047  0.104700        0.000003
      1048  0.104800        0.000000
      1049  0.104900       -0.000003
      1050  0.105000        0.000000
      1051  0.105100        0.000003
      1052  0.105200       -0.000001
      1053  0.105300       -0.000002
      1054  0.105400        0.000002
      1055  0.105500        0.000002
      1056  0.105600       -0.000002
      1057  0.105700       -0.000001
      1058  0.105800        0.000002
      1059  0.105900        0.000001
      1060  0.106000       -0.000003
      1061  0.106100       -0.000000
      1062  0.106200        0.000003
      1063  0.106300       -0.000001
      1064  0.106400       -0.000003
      1065  0.106500        0.000001
      1066  0.106600        0.000002
      1067  0.106700       -0.000002
      1068  0.106800       -0.000002
      1069  0.106900        0.000002
      1070  0.107000        0.000001
      1071  0.107100       -0.000003
      1072  0.107200       -0.000000
      1073  0.107300        0.000003
      1074  0.107400       -0.000000
      1075  0.107500       -0.000003
      1076  0.107600        0.000001
      1077  0.107700        0.000002
      1078  0.107800       -0.000002
      1079  0.107900       -0.000002
      1080  0.108000        0.000002
      1081  0.108100        0.000001
      1082  0.108200       -0.000003
      1083  0.108300       -0.000001
      1084  0.108400        0.000003
      1085  0.108500       -0.000000
      1086  0.108600       -0.000003
      1087  0.108700        0.000001
      1088  0.108800        0.000002
      1089  0.108900       -0.000001
      1090  0.109000       -0.000002
      1091  0.109100        0.000002
      1092  0.109200        0.000002
      1093  0.109300       -0.000002
      1094  0.109400       -0.000001
      1095  0.109500        0.000003
      1096  0.109600        0.000000
      1097  0.109700       -0.000003
      1098  0.109800        0.000001
      1099  0.109900        0.000003
      1100  0.110000       -0.000001
      1101  0.110100       -0.000002
      1102  0.110200        0.000002
      1103  0.110300        0.000002
      1104  0.110400       -0.000002
      1105  0.110500       -0.000001
      1106  0.110600        0.000003
      1107  0.110700        0.000000
      1108  0.110800       -0.000003
      1109  0.110900        0.000000
      1110  0.111000        0.000003
      1111  0.111100       -0.000001
      1112  0.111200       -0.000002
      1113  0.111300        0.000002
      1114  0.111400        0.000002
      1115  0.111500       -0.000002
      1116  0.111600       -0.000001
      1117  0.111700        0.000002
      1118  0.111800        0.000001
      1119  0.111900       -0.000003
      1120  0.112000       -0.000000
      1121  0.112100        0.000003
      1122  0.112200       -0.000001
      1123  0.112300       -0.000003
      1124  0.112400        0.000001
      1125  0.112500        0.000002
      1126  0.112600       -0.000002
      1127  0.112700       -0.000002
      1128  0.112800        0.000002
      1129  0.112900        0.000001
      1130  0.113000       -0.000003
      1131  0.113100       -0.000000
      1132  0.113200        0.000003
      1133  0.113300       -0.000000
      1134  0.113400       -0.000003
      1135  0.113500        0.000001
      1136  0.113600        0.000002
      1137  0.113700       -0.000002
      1138  0.113800       -0.000002
      1139  0.113900        0.000002
      1140  0.114000        0.000001
      1141  0.114100       -0.000003
      1142  0.114200       -0.000001
      1143  0.114300        0.000003
      1144  0.114400       -0.000000
      1145  0.114500       -0.000003
      1146  0.114600        0.000001
      1147  0.114700        0.000002
      1148  0.114800       -0.000001
      1149  0.114900       -0.000002
      1150  0.115000        0.000002
      1151  0.115100        0.000002
      1152  0.115200       -0.000002
      1153  0.115300       -0.000001
      1154  0.115400        0.000003
      1155  0.115500        0.000000
      1156  0.115600       -0.000003
      1157  0.115700        0.000001
      1158  0.115800        0.000003
      1159  0.115900       -0.000001
      1160  0.116000       -0.000002
      1161  0.116100        0.000002
      1162  0.116200        0.000002
      1163  0.116300       -0.000002
      1164  0.116400       -0.000001
      1165  0.116500        0.000003
      1166  0.116600        0.000000
      1167  0.116700       -0.000003
      1168  0.116800        0.000000
      1169  0.116900        0.000003
      1170  0.117000       -0.000001
      1171  0.117100       -0.000002
      1172  0.117200        0.000002
      1173  0.117300        0.000002
      1174  0.117400       -0.000002
      1175  0.117500       -0.000001
      1176  0.117600        0.000002
      1177  0.117700        0.000001
      1178  0.117800       -0.000003
      1179  0.117900        0.000000
      1180  0.118000        0.000003
      1181  0.118100       -0.000001
      1182  0.118200       -0.000002
      1183  0.118300        0.000001
      1184  0.118400        0.000002
      1185  0.118500       -0.000002
      1186  0.118600       -0.000002
      1187  0.118700        0.000002
      1188  0.118800        0.000001
      1189  0.118900       -0.000003
      1190  0.119000       -0.000000
      1191  0.119100        0.000003
      1192  0.119200       -0.000000
      1193  0.119300       -0.000003
      1194  0.119400        0.000001
      1195  0.119500        0.000002
      1196  0.119600       -0.000002
      1197  0.119700       -0.000002
      1198  0.119800        0.000002
      1199  0.119900        0.000001
      1200  0.120000       -0.000003
      1201  0.120100       -0.000001
      1202  0.120200        0.000003
      1203  0.120300       -0.000000
      1204  0.120400       -0.000003
      1205  0.120500        0.000001
      1206  0.120600        0.000002
      1207  0.120700       -0.000002
      1208  0.120800       -0.000002
      1209  0.120900        0.000002
      1210  0.121000        0.000001
      1211  0.121100       -0.000002
      1212  0.121200       -0.000001
      1213  0.121300        0.000003
      1214  0.121400        0.000000
      1215  0.121500       -0.000003
